Date, X, Y, Z
A.D. 1900-Mar-21 00:00:00.0000 TDB, -3850.823, 4352.143, 9139.294
A.D. 1900-Mar-22 00:00:00.0000 TDB, -4132.446, 4319.858, 9027.79
A.D. 1900-Mar-23 00:00:00.0000 TDB, -4410.745, 4284.16, 8909.163
A.D. 1900-Mar-24 00:00:00.0000 TDB, -4685.496, 4245.076, 8783.506
A.D. 1900-Mar-25 00:00:00.0000 TDB, -4956.479, 4202.638, 8650.917
A.D. 1900-Mar-26 00:00:00.0000 TDB, -5223.479, 4156.878, 8511.501
A.D. 1900-Mar-27 00:00:00.0000 TDB, -5486.283, 4107.833, 8365.368
A.D. 1900-Mar-28 00:00:00.0000 TDB, -5744.679, 4055.541, 8212.635
A.D. 1900-Mar-29 00:00:00.0000 TDB, -5998.461, 4000.044, 8053.424
A.D. 1900-Mar-30 00:00:00.0000 TDB, -6247.427, 3941.387, 7887.859
A.D. 1900-Mar-31 00:00:00.0000 TDB, -6491.378, 3879.615, 7716.074
A.D. 1900-Apr-01 00:00:00.0000 TDB, -6730.119, 3814.777, 7538.204
A.D. 1900-Apr-02 00:00:00.0000 TDB, -6963.459, 3746.926, 7354.393
A.D. 1900-Apr-03 00:00:00.0000 TDB, -7191.213, 3676.115, 7164.785
A.D. 1900-Apr-04 00:00:00.0000 TDB, -7413.198, 3602.402, 6969.534
A.D. 1900-Apr-05 00:00:00.0000 TDB, -7629.238, 3525.845, 6768.793
A.D. 1900-Apr-06 00:00:00.0000 TDB, -7839.16, 3446.504, 6562.726
A.D. 1900-Apr-07 00:00:00.0000 TDB, -8042.797, 3364.445, 6351.495
A.D. 1900-Apr-08 00:00:00.0000 TDB, -8239.989, 3279.731, 6135.27
A.D. 1900-Apr-09 00:00:00.0000 TDB, -8430.576, 3192.432, 5914.223
A.D. 1900-Apr-10 00:00:00.0000 TDB, -8614.409, 3102.617, 5688.532
A.D. 1900-Apr-11 00:00:00.0000 TDB, -8791.343, 3010.358, 5458.377
A.D. 1900-Apr-12 00:00:00.0000 TDB, -8961.235, 2915.729, 5223.942
A.D. 1900-Apr-13 00:00:00.0000 TDB, -9123.953, 2818.805, 4985.416
A.D. 1900-Apr-14 00:00:00.0000 TDB, -9279.368, 2719.665, 4742.988
A.D. 1900-Apr-15 00:00:00.0000 TDB, -9427.356, 2618.388, 4496.853
A.D. 1900-Apr-16 00:00:00.0000 TDB, -9567.804, 2515.054, 4247.208
A.D. 1900-Apr-17 00:00:00.0000 TDB, -9700.599, 2409.748, 3994.252
A.D. 1900-Apr-18 00:00:00.0000 TDB, -9825.637, 2302.552, 3738.188
A.D. 1900-Apr-19 00:00:00.0000 TDB, -9942.82, 2193.554, 3479.219
A.D. 1900-Apr-20 00:00:00.0000 TDB, -10052.06, 2082.84, 3217.555
A.D. 1900-Apr-21 00:00:00.0000 TDB, -10153.27, 1970.499, 2953.403
A.D. 1900-Apr-22 00:00:00.0000 TDB, -10246.37, 1856.62, 2686.974
A.D. 1900-Apr-23 00:00:00.0000 TDB, -10331.29, 1741.295, 2418.482
A.D. 1900-Apr-24 00:00:00.0000 TDB, -10407.97, 1624.616, 2148.139
A.D. 1900-Apr-25 00:00:00.0000 TDB, -10476.34, 1506.677, 1876.162
A.D. 1900-Apr-26 00:00:00.0000 TDB, -10536.36, 1387.57, 1602.768
A.D. 1900-Apr-27 00:00:00.0000 TDB, -10587.98, 1267.393, 1328.175
A.D. 1900-Apr-28 00:00:00.0000 TDB, -10631.16, 1146.239, 1052.6
A.D. 1900-Apr-29 00:00:00.0000 TDB, -10665.88, 1024.206, 776.2631
A.D. 1900-Apr-30 00:00:00.0000 TDB, -10692.1, 901.3917, 499.384
A.D. 1900-May-01 00:00:00.0000 TDB, -10709.82, 777.8929, 222.1825
A.D. 1900-May-02 00:00:00.0000 TDB, -10719.01, 653.8082, -55.12134
A.D. 1900-May-03 00:00:00.0000 TDB, -10719.68, 529.2362, -332.3077
A.D. 1900-May-04 00:00:00.0000 TDB, -10711.83, 404.2758, -609.157
A.D. 1900-May-05 00:00:00.0000 TDB, -10695.47, 279.0261, -885.4501
A.D. 1900-May-06 00:00:00.0000 TDB, -10670.62, 153.5865, -1160.968
A.D. 1900-May-07 00:00:00.0000 TDB, -10637.3, 28.05629, -1435.494
A.D. 1900-May-08 00:00:00.0000 TDB, -10595.54, -97.46516, -1708.811
A.D. 1900-May-09 00:00:00.0000 TDB, -10545.37, -222.8786, -1980.704
A.D. 1900-May-10 00:00:00.0000 TDB, -10486.85, -348.0851, -2250.957
A.D. 1900-May-11 00:00:00.0000 TDB, -10420.02, -472.9857, -2519.359
A.D. 1900-May-12 00:00:00.0000 TDB, -10344.94, -597.4819, -2785.699
A.D. 1900-May-13 00:00:00.0000 TDB, -10261.67, -721.476, -3049.767
A.D. 1900-May-14 00:00:00.0000 TDB, -10170.29, -844.8701, -3311.357
A.D. 1900-May-15 00:00:00.0000 TDB, -10070.86, -967.5675, -3570.264
A.D. 1900-May-16 00:00:00.0000 TDB, -9963.479, -1089.472, -3826.284
A.D. 1900-May-17 00:00:00.0000 TDB, -9848.227, -1210.488, -4079.219
A.D. 1900-May-18 00:00:00.0000 TDB, -9725.199, -1330.52, -4328.87
A.D. 1900-May-19 00:00:00.0000 TDB, -9594.5, -1449.475, -4575.043
A.D. 1900-May-20 00:00:00.0000 TDB, -9456.233, -1567.26, -4817.547
A.D. 1900-May-21 00:00:00.0000 TDB, -9310.515, -1683.782, -5056.193
A.D. 1900-May-22 00:00:00.0000 TDB, -9157.461, -1798.952, -5290.795
A.D. 1900-May-23 00:00:00.0000 TDB, -8997.197, -1912.68, -5521.173
A.D. 1900-May-24 00:00:00.0000 TDB, -8829.853, -2024.876, -5747.147
A.D. 1900-May-25 00:00:00.0000 TDB, -8655.564, -2135.455, -5968.543
A.D. 1900-May-26 00:00:00.0000 TDB, -8474.471, -2244.33, -6185.189
A.D. 1900-May-27 00:00:00.0000 TDB, -8286.719, -2351.417, -6396.921
A.D. 1900-May-28 00:00:00.0000 TDB, -8092.458, -2456.633, -6603.574
A.D. 1900-May-29 00:00:00.0000 TDB, -7891.846, -2559.898, -6804.989
A.D. 1900-May-30 00:00:00.0000 TDB, -7685.042, -2661.13, -7001.012
A.D. 1900-May-31 00:00:00.0000 TDB, -7472.21, -2760.254, -7191.494
A.D. 1900-Jun-01 00:00:00.0000 TDB, -7253.523, -2857.191, -7376.287
A.D. 1900-Jun-02 00:00:00.0000 TDB, -7029.153, -2951.869, -7555.252
A.D. 1900-Jun-03 00:00:00.0000 TDB, -6799.278, -3044.213, -7728.253
A.D. 1900-Jun-04 00:00:00.0000 TDB, -6564.081, -3134.155, -7895.157
A.D. 1900-Jun-05 00:00:00.0000 TDB, -6323.747, -3221.624, -8055.837
A.D. 1900-Jun-06 00:00:00.0000 TDB, -6078.468, -3306.555, -8210.175
A.D. 1900-Jun-07 00:00:00.0000 TDB, -5828.437, -3388.882, -8358.051
A.D. 1900-Jun-08 00:00:00.0000 TDB, -5573.85, -3468.543, -8499.354
A.D. 1900-Jun-09 00:00:00.0000 TDB, -5314.909, -3545.478, -8633.978
A.D. 1900-Jun-10 00:00:00.0000 TDB, -5051.817, -3619.628, -8761.821
A.D. 1900-Jun-11 00:00:00.0000 TDB, -4784.78, -3690.937, -8882.79
A.D. 1900-Jun-12 00:00:00.0000 TDB, -4514.008, -3759.351, -8996.794
A.D. 1900-Jun-13 00:00:00.0000 TDB, -4239.713, -3824.819, -9103.746
A.D. 1900-Jun-14 00:00:00.0000 TDB, -3962.11, -3887.291, -9203.569
A.D. 1900-Jun-15 00:00:00.0000 TDB, -3681.414, -3946.721, -9296.188
A.D. 1900-Jun-16 00:00:00.0000 TDB, -3397.847, -4003.064, -9381.537
A.D. 1900-Jun-17 00:00:00.0000 TDB, -3111.627, -4056.278, -9459.551
A.D. 1900-Jun-18 00:00:00.0000 TDB, -2822.979, -4106.323, -9530.174
A.D. 1900-Jun-19 00:00:00.0000 TDB, -2532.126, -4153.163, -9593.355
A.D. 1900-Jun-20 00:00:00.0000 TDB, -2239.295, -4196.762, -9649.049
A.D. 1900-Jun-21 00:00:00.0000 TDB, -1944.712, -4237.087, -9697.215
A.D. 1900-Jun-22 00:00:00.0000 TDB, -1648.606, -4274.112, -9737.821
A.D. 1900-Jun-23 00:00:00.0000 TDB, -1351.207, -4307.806, -9770.839
A.D. 1900-Jun-24 00:00:00.0000 TDB, -1052.744, -4338.146, -9796.245
A.D. 1900-Jun-25 00:00:00.0000 TDB, -753.4482, -4365.11, -9814.025
A.D. 1900-Jun-26 00:00:00.0000 TDB, -453.5508, -4388.678, -9824.167
A.D. 1900-Jun-27 00:00:00.0000 TDB, -153.283, -4408.835, -9826.666
A.D. 1900-Jun-28 00:00:00.0000 TDB, 147.1236, -4425.564, -9821.523
A.D. 1900-Jun-29 00:00:00.0000 TDB, 447.4375, -4438.856, -9808.745
A.D. 1900-Jun-30 00:00:00.0000 TDB, 747.4277, -4448.701, -9788.346
A.D. 1900-Jul-01 00:00:00.0000 TDB, 1046.863, -4455.092, -9760.343
A.D. 1900-Jul-02 00:00:00.0000 TDB, 1345.514, -4458.025, -9724.759
A.D. 1900-Jul-03 00:00:00.0000 TDB, 1643.15, -4457.501, -9681.626
A.D. 1900-Jul-04 00:00:00.0000 TDB, 1939.544, -4453.52, -9630.979
A.D. 1900-Jul-05 00:00:00.0000 TDB, 2234.467, -4446.085, -9572.857
A.D. 1900-Jul-06 00:00:00.0000 TDB, 2527.694, -4435.206, -9507.311
A.D. 1900-Jul-07 00:00:00.0000 TDB, 2819, -4420.889, -9434.39
A.D. 1900-Jul-08 00:00:00.0000 TDB, 3108.16, -4403.147, -9354.152
A.D. 1900-Jul-09 00:00:00.0000 TDB, 3394.955, -4381.995, -9266.662
A.D. 1900-Jul-10 00:00:00.0000 TDB, 3679.164, -4357.449, -9171.989
A.D. 1900-Jul-11 00:00:00.0000 TDB, 3960.57, -4329.529, -9070.206
A.D. 1900-Jul-12 00:00:00.0000 TDB, 4238.958, -4298.258, -8961.392
A.D. 1900-Jul-13 00:00:00.0000 TDB, 4514.113, -4263.66, -8845.632
A.D. 1900-Jul-14 00:00:00.0000 TDB, 4785.827, -4225.761, -8723.018
A.D. 1900-Jul-15 00:00:00.0000 TDB, 5053.89, -4184.592, -8593.643
A.D. 1900-Jul-16 00:00:00.0000 TDB, 5318.099, -4140.185, -8457.606
A.D. 1900-Jul-17 00:00:00.0000 TDB, 5578.25, -4092.573, -8315.016
A.D. 1900-Jul-18 00:00:00.0000 TDB, 5834.145, -4041.794, -8165.98
A.D. 1900-Jul-19 00:00:00.0000 TDB, 6085.588, -3987.888, -8010.614
A.D. 1900-Jul-20 00:00:00.0000 TDB, 6332.387, -3930.895, -7849.037
A.D. 1900-Jul-21 00:00:00.0000 TDB, 6574.353, -3870.859, -7681.373
A.D. 1900-Jul-22 00:00:00.0000 TDB, 6811.299, -3807.827, -7507.751
A.D. 1900-Jul-23 00:00:00.0000 TDB, 7043.047, -3741.847, -7328.306
A.D. 1900-Jul-24 00:00:00.0000 TDB, 7269.417, -3672.97, -7143.172
A.D. 1900-Jul-25 00:00:00.0000 TDB, 7490.237, -3601.248, -6952.494
A.D. 1900-Jul-26 00:00:00.0000 TDB, 7705.336, -3526.736, -6756.416
A.D. 1900-Jul-27 00:00:00.0000 TDB, 7914.55, -3449.492, -6555.089
A.D. 1900-Jul-28 00:00:00.0000 TDB, 8117.718, -3369.573, -6348.667
A.D. 1900-Jul-29 00:00:00.0000 TDB, 8314.685, -3287.043, -6137.308
A.D. 1900-Jul-30 00:00:00.0000 TDB, 8505.299, -3201.963, -5921.172
A.D. 1900-Jul-31 00:00:00.0000 TDB, 8689.411, -3114.398, -5700.427
A.D. 1900-Aug-01 00:00:00.0000 TDB, 8866.883, -3024.415, -5475.239
A.D. 1900-Aug-02 00:00:00.0000 TDB, 9037.575, -2932.083, -5245.782
A.D. 1900-Aug-03 00:00:00.0000 TDB, 9201.357, -2837.473, -5012.23
A.D. 1900-Aug-04 00:00:00.0000 TDB, 9358.103, -2740.656, -4774.762
A.D. 1900-Aug-05 00:00:00.0000 TDB, 9507.688, -2641.707, -4533.559
A.D. 1900-Aug-06 00:00:00.0000 TDB, 9649.999, -2540.7, -4288.806
A.D. 1900-Aug-07 00:00:00.0000 TDB, 9784.925, -2437.713, -4040.69
A.D. 1900-Aug-08 00:00:00.0000 TDB, 9912.36, -2332.825, -3789.399
A.D. 1900-Aug-09 00:00:00.0000 TDB, 10032.21, -2226.116, -3535.128
A.D. 1900-Aug-10 00:00:00.0000 TDB, 10144.37, -2117.667, -3278.069
A.D. 1900-Aug-11 00:00:00.0000 TDB, 10248.75, -2007.561, -3018.419
A.D. 1900-Aug-12 00:00:00.0000 TDB, 10345.29, -1895.881, -2756.378
A.D. 1900-Aug-13 00:00:00.0000 TDB, 10433.89, -1782.714, -2492.146
A.D. 1900-Aug-14 00:00:00.0000 TDB, 10514.49, -1668.146, -2225.924
A.D. 1900-Aug-15 00:00:00.0000 TDB, 10587.03, -1552.265, -1957.918
A.D. 1900-Aug-16 00:00:00.0000 TDB, 10651.44, -1435.158, -1688.333
A.D. 1900-Aug-17 00:00:00.0000 TDB, 10707.67, -1316.917, -1417.375
A.D. 1900-Aug-18 00:00:00.0000 TDB, 10755.68, -1197.631, -1145.253
A.D. 1900-Aug-19 00:00:00.0000 TDB, 10795.43, -1077.391, -872.1755
A.D. 1900-Aug-20 00:00:00.0000 TDB, 10826.88, -956.2913, -598.3522
A.D. 1900-Aug-21 00:00:00.0000 TDB, 10850.01, -834.4231, -323.994
A.D. 1900-Aug-22 00:00:00.0000 TDB, 10864.79, -711.8806, -49.31192
A.D. 1900-Aug-23 00:00:00.0000 TDB, 10871.21, -588.7578, 225.4823
A.D. 1900-Aug-24 00:00:00.0000 TDB, 10869.27, -465.1494, 500.1768
A.D. 1900-Aug-25 00:00:00.0000 TDB, 10858.95, -341.1508, 774.5596
A.D. 1900-Aug-26 00:00:00.0000 TDB, 10840.26, -216.8574, 1048.419
A.D. 1900-Aug-27 00:00:00.0000 TDB, 10813.22, -92.36493, 1321.543
A.D. 1900-Aug-28 00:00:00.0000 TDB, 10777.84, 32.2304, 1593.72
A.D. 1900-Aug-29 00:00:00.0000 TDB, 10734.15, 156.8324, 1864.74
A.D. 1900-Aug-30 00:00:00.0000 TDB, 10682.17, 281.3447, 2134.393
A.D. 1900-Aug-31 00:00:00.0000 TDB, 10621.93, 405.6709, 2402.469
A.D. 1900-Sep-01 00:00:00.0000 TDB, 10553.5, 529.7147, 2668.759
A.D. 1900-Sep-02 00:00:00.0000 TDB, 10476.9, 653.38, 2933.058
A.D. 1900-Sep-03 00:00:00.0000 TDB, 10392.2, 776.5707, 3195.158
A.D. 1900-Sep-04 00:00:00.0000 TDB, 10299.45, 899.1911, 3454.857
A.D. 1900-Sep-05 00:00:00.0000 TDB, 10198.73, 1021.146, 3711.95
A.D. 1900-Sep-06 00:00:00.0000 TDB, 10090.12, 1142.34, 3966.238
A.D. 1900-Sep-07 00:00:00.0000 TDB, 9973.677, 1262.678, 4217.521
A.D. 1900-Sep-08 00:00:00.0000 TDB, 9849.502, 1382.068, 4465.602
A.D. 1900-Sep-09 00:00:00.0000 TDB, 9717.687, 1500.415, 4710.287
A.D. 1900-Sep-10 00:00:00.0000 TDB, 9578.326, 1617.627, 4951.384
A.D. 1900-Sep-11 00:00:00.0000 TDB, 9431.526, 1733.612, 5188.703
A.D. 1900-Sep-12 00:00:00.0000 TDB, 9277.396, 1848.28, 5422.058
A.D. 1900-Sep-13 00:00:00.0000 TDB, 9116.054, 1961.539, 5651.263
A.D. 1900-Sep-14 00:00:00.0000 TDB, 8947.617, 2073.302, 5876.139
A.D. 1900-Sep-15 00:00:00.0000 TDB, 8772.216, 2183.479, 6096.508
A.D. 1900-Sep-16 00:00:00.0000 TDB, 8589.983, 2291.984, 6312.194
A.D. 1900-Sep-17 00:00:00.0000 TDB, 8401.056, 2398.732, 6523.027
A.D. 1900-Sep-18 00:00:00.0000 TDB, 8205.577, 2503.638, 6728.84
A.D. 1900-Sep-19 00:00:00.0000 TDB, 8003.699, 2606.619, 6929.468
A.D. 1900-Sep-20 00:00:00.0000 TDB, 7795.573, 2707.594, 7124.752
A.D. 1900-Sep-21 00:00:00.0000 TDB, 7581.358, 2806.481, 7314.536
A.D. 1900-Sep-22 00:00:00.0000 TDB, 7361.22, 2903.203, 7498.668
A.D. 1900-Sep-23 00:00:00.0000 TDB, 7135.327, 2997.683, 7677.001
A.D. 1900-Sep-24 00:00:00.0000 TDB, 6903.854, 3089.845, 7849.391
A.D. 1900-Sep-25 00:00:00.0000 TDB, 6666.977, 3179.616, 8015.701
A.D. 1900-Sep-26 00:00:00.0000 TDB, 6424.879, 3266.923, 8175.795
A.D. 1900-Sep-27 00:00:00.0000 TDB, 6177.749, 3351.698, 8329.546
A.D. 1900-Sep-28 00:00:00.0000 TDB, 5925.777, 3433.871, 8476.827
A.D. 1900-Sep-29 00:00:00.0000 TDB, 5669.159, 3513.377, 8617.521
A.D. 1900-Sep-30 00:00:00.0000 TDB, 5408.093, 3590.152, 8751.513
A.D. 1900-Oct-01 00:00:00.0000 TDB, 5142.783, 3664.134, 8878.692
A.D. 1900-Oct-02 00:00:00.0000 TDB, 4873.435, 3735.262, 8998.958
A.D. 1900-Oct-03 00:00:00.0000 TDB, 4600.26, 3803.481, 9112.21
A.D. 1900-Oct-04 00:00:00.0000 TDB, 4323.469, 3868.734, 9218.355
A.D. 1900-Oct-05 00:00:00.0000 TDB, 4043.281, 3930.968, 9317.307
A.D. 1900-Oct-06 00:00:00.0000 TDB, 3759.912, 3990.133, 9408.981
A.D. 1900-Oct-07 00:00:00.0000 TDB, 3473.587, 4046.18, 9493.306
A.D. 1900-Oct-08 00:00:00.0000 TDB, 3184.529, 4099.063, 9570.206
A.D. 1900-Oct-09 00:00:00.0000 TDB, 2892.966, 4148.74, 9639.622
A.D. 1900-Oct-10 00:00:00.0000 TDB, 2599.126, 4195.169, 9701.491
A.D. 1900-Oct-11 00:00:00.0000 TDB, 2303.241, 4238.312, 9755.763
A.D. 1900-Oct-12 00:00:00.0000 TDB, 2005.544, 4278.133, 9802.391
A.D. 1900-Oct-13 00:00:00.0000 TDB, 1706.27, 4314.6, 9841.333
A.D. 1900-Oct-14 00:00:00.0000 TDB, 1405.655, 4347.681, 9872.557
A.D. 1900-Oct-15 00:00:00.0000 TDB, 1103.937, 4377.35, 9896.034
A.D. 1900-Oct-16 00:00:00.0000 TDB, 801.3533, 4403.581, 9911.742
A.D. 1900-Oct-17 00:00:00.0000 TDB, 498.1447, 4426.352, 9919.666
A.D. 1900-Oct-18 00:00:00.0000 TDB, 194.5511, 4445.644, 9919.794
A.D. 1900-Oct-19 00:00:00.0000 TDB, -109.1867, 4461.439, 9912.126
A.D. 1900-Oct-20 00:00:00.0000 TDB, -412.8277, 4473.724, 9896.663
A.D. 1900-Oct-21 00:00:00.0000 TDB, -716.1308, 4482.488, 9873.416
A.D. 1900-Oct-22 00:00:00.0000 TDB, -1018.855, 4487.723, 9842.399
A.D. 1900-Oct-23 00:00:00.0000 TDB, -1320.759, 4489.423, 9803.636
A.D. 1900-Oct-24 00:00:00.0000 TDB, -1621.604, 4487.585, 9757.153
A.D. 1900-Oct-25 00:00:00.0000 TDB, -1921.148, 4482.211, 9702.986
A.D. 1900-Oct-26 00:00:00.0000 TDB, -2219.155, 4473.304, 9641.175
A.D. 1900-Oct-27 00:00:00.0000 TDB, -2515.385, 4460.868, 9571.768
A.D. 1900-Oct-28 00:00:00.0000 TDB, -2809.604, 4444.914, 9494.817
A.D. 1900-Oct-29 00:00:00.0000 TDB, -3101.576, 4425.453, 9410.383
A.D. 1900-Oct-30 00:00:00.0000 TDB, -3391.068, 4402.5, 9318.528
A.D. 1900-Oct-31 00:00:00.0000 TDB, -3677.85, 4376.072, 9219.327
A.D. 1900-Nov-01 00:00:00.0000 TDB, -3961.691, 4346.189, 9112.855
A.D. 1900-Nov-02 00:00:00.0000 TDB, -4242.365, 4312.875, 8999.197
A.D. 1900-Nov-03 00:00:00.0000 TDB, -4519.648, 4276.155, 8878.443
A.D. 1900-Nov-04 00:00:00.0000 TDB, -4793.319, 4236.059, 8750.686
A.D. 1900-Nov-05 00:00:00.0000 TDB, -5063.159, 4192.617, 8616.027
A.D. 1900-Nov-06 00:00:00.0000 TDB, -5328.951, 4145.864, 8474.573
A.D. 1900-Nov-07 00:00:00.0000 TDB, -5590.483, 4095.837, 8326.437
A.D. 1900-Nov-08 00:00:00.0000 TDB, -5847.548, 4042.575, 8171.735
