Date, X, Y, Z
A.D. 1900-May-27 00:00:00.0000 TDB, 20047.28, 2439.158, 6516.56
A.D. 1900-May-28 00:00:00.0000 TDB, 19986.51, 2530.409, 6711.915
A.D. 1900-May-29 00:00:00.0000 TDB, 19923.65, 2621.4, 6906.579
A.D. 1900-May-30 00:00:00.0000 TDB, 19858.72, 2712.122, 7100.532
A.D. 1900-May-31 00:00:00.0000 TDB, 19791.73, 2802.565, 7293.758
A.D. 1900-Jun-01 00:00:00.0000 TDB, 19722.69, 2892.722, 7486.235
A.D. 1900-Jun-02 00:00:00.0000 TDB, 19651.61, 2982.584, 7677.947
A.D. 1900-Jun-03 00:00:00.0000 TDB, 19578.5, 3072.141, 7868.875
A.D. 1900-Jun-04 00:00:00.0000 TDB, 19503.38, 3161.385, 8059.001
A.D. 1900-Jun-05 00:00:00.0000 TDB, 19426.25, 3250.308, 8248.308
A.D. 1900-Jun-06 00:00:00.0000 TDB, 19347.12, 3338.901, 8436.775
A.D. 1900-Jun-07 00:00:00.0000 TDB, 19266.02, 3427.156, 8624.388
A.D. 1900-Jun-08 00:00:00.0000 TDB, 19182.94, 3515.064, 8811.128
A.D. 1900-Jun-09 00:00:00.0000 TDB, 19097.92, 3602.617, 8996.978
A.D. 1900-Jun-10 00:00:00.0000 TDB, 19010.94, 3689.807, 9181.92
A.D. 1900-Jun-11 00:00:00.0000 TDB, 18922.04, 3776.626, 9365.938
A.D. 1900-Jun-12 00:00:00.0000 TDB, 18831.22, 3863.066, 9549.017
A.D. 1900-Jun-13 00:00:00.0000 TDB, 18738.5, 3949.118, 9731.138
A.D. 1900-Jun-14 00:00:00.0000 TDB, 18643.89, 4034.776, 9912.285
A.D. 1900-Jun-15 00:00:00.0000 TDB, 18547.4, 4120.032, 10092.44
A.D. 1900-Jun-16 00:00:00.0000 TDB, 18449.05, 4204.877, 10271.59
A.D. 1900-Jun-17 00:00:00.0000 TDB, 18348.85, 4289.304, 10449.73
A.D. 1900-Jun-18 00:00:00.0000 TDB, 18246.82, 4373.305, 10626.82
A.D. 1900-Jun-19 00:00:00.0000 TDB, 18142.97, 4456.874, 10802.86
A.D. 1900-Jun-20 00:00:00.0000 TDB, 18037.31, 4540.002, 10977.84
A.D. 1900-Jun-21 00:00:00.0000 TDB, 17929.86, 4622.683, 11151.73
A.D. 1900-Jun-22 00:00:00.0000 TDB, 17820.64, 4704.91, 11324.53
A.D. 1900-Jun-23 00:00:00.0000 TDB, 17709.65, 4786.674, 11496.21
A.D. 1900-Jun-24 00:00:00.0000 TDB, 17596.92, 4867.97, 11666.77
A.D. 1900-Jun-25 00:00:00.0000 TDB, 17482.46, 4948.791, 11836.19
A.D. 1900-Jun-26 00:00:00.0000 TDB, 17366.28, 5029.128, 12004.45
A.D. 1900-Jun-27 00:00:00.0000 TDB, 17248.4, 5108.977, 12171.55
A.D. 1900-Jun-28 00:00:00.0000 TDB, 17128.84, 5188.329, 12337.47
A.D. 1900-Jun-29 00:00:00.0000 TDB, 17007.61, 5267.18, 12502.19
A.D. 1900-Jun-30 00:00:00.0000 TDB, 16884.72, 5345.521, 12665.7
A.D. 1900-Jul-01 00:00:00.0000 TDB, 16760.2, 5423.347, 12827.99
A.D. 1900-Jul-02 00:00:00.0000 TDB, 16634.06, 5500.651, 12989.05
A.D. 1900-Jul-03 00:00:00.0000 TDB, 16506.31, 5577.428, 13148.86
A.D. 1900-Jul-04 00:00:00.0000 TDB, 16376.97, 5653.671, 13307.42
A.D. 1900-Jul-05 00:00:00.0000 TDB, 16246.06, 5729.374, 13464.7
A.D. 1900-Jul-06 00:00:00.0000 TDB, 16113.59, 5804.531, 13620.7
A.D. 1900-Jul-07 00:00:00.0000 TDB, 15979.59, 5879.137, 13775.4
A.D. 1900-Jul-08 00:00:00.0000 TDB, 15844.06, 5953.185, 13928.8
A.D. 1900-Jul-09 00:00:00.0000 TDB, 15707.02, 6026.669, 14080.88
A.D. 1900-Jul-10 00:00:00.0000 TDB, 15568.5, 6099.585, 14231.64
A.D. 1900-Jul-11 00:00:00.0000 TDB, 15428.5, 6171.928, 14381.05
A.D. 1900-Jul-12 00:00:00.0000 TDB, 15287.05, 6243.69, 14529.12
A.D. 1900-Jul-13 00:00:00.0000 TDB, 15144.15, 6314.868, 14675.82
A.D. 1900-Jul-14 00:00:00.0000 TDB, 14999.84, 6385.455, 14821.15
A.D. 1900-Jul-15 00:00:00.0000 TDB, 14854.12, 6455.447, 14965.1
A.D. 1900-Jul-16 00:00:00.0000 TDB, 14707.01, 6524.839, 15107.66
A.D. 1900-Jul-17 00:00:00.0000 TDB, 14558.53, 6593.625, 15248.81
A.D. 1900-Jul-18 00:00:00.0000 TDB, 14408.7, 6661.802, 15388.56
A.D. 1900-Jul-19 00:00:00.0000 TDB, 14257.53, 6729.363, 15526.89
A.D. 1900-Jul-20 00:00:00.0000 TDB, 14105.05, 6796.305, 15663.78
A.D. 1900-Jul-21 00:00:00.0000 TDB, 13951.26, 6862.623, 15799.24
A.D. 1900-Jul-22 00:00:00.0000 TDB, 13796.19, 6928.312, 15933.25
A.D. 1900-Jul-23 00:00:00.0000 TDB, 13639.86, 6993.368, 16065.81
A.D. 1900-Jul-24 00:00:00.0000 TDB, 13482.28, 7057.787, 16196.9
A.D. 1900-Jul-25 00:00:00.0000 TDB, 13323.46, 7121.563, 16326.52
A.D. 1900-Jul-26 00:00:00.0000 TDB, 13163.43, 7184.693, 16454.66
A.D. 1900-Jul-27 00:00:00.0000 TDB, 13002.21, 7247.174, 16581.31
A.D. 1900-Jul-28 00:00:00.0000 TDB, 12839.81, 7309.001, 16706.46
A.D. 1900-Jul-29 00:00:00.0000 TDB, 12676.25, 7370.17, 16830.11
A.D. 1900-Jul-30 00:00:00.0000 TDB, 12511.55, 7430.678, 16952.25
A.D. 1900-Jul-31 00:00:00.0000 TDB, 12345.72, 7490.52, 17072.88
A.D. 1900-Aug-01 00:00:00.0000 TDB, 12178.78, 7549.693, 17191.97
A.D. 1900-Aug-02 00:00:00.0000 TDB, 12010.76, 7608.193, 17309.54
A.D. 1900-Aug-03 00:00:00.0000 TDB, 11841.67, 7666.019, 17425.57
A.D. 1900-Aug-04 00:00:00.0000 TDB, 11671.52, 7723.163, 17540.05
A.D. 1900-Aug-05 00:00:00.0000 TDB, 11500.34, 7779.625, 17652.99
A.D. 1900-Aug-06 00:00:00.0000 TDB, 11328.14, 7835.401, 17764.37
A.D. 1900-Aug-07 00:00:00.0000 TDB, 11154.94, 7890.488, 17874.18
A.D. 1900-Aug-08 00:00:00.0000 TDB, 10980.76, 7944.883, 17982.43
A.D. 1900-Aug-09 00:00:00.0000 TDB, 10805.61, 7998.583, 18089.11
A.D. 1900-Aug-10 00:00:00.0000 TDB, 10629.52, 8051.584, 18194.2
A.D. 1900-Aug-11 00:00:00.0000 TDB, 10452.5, 8103.884, 18297.71
A.D. 1900-Aug-12 00:00:00.0000 TDB, 10274.57, 8155.481, 18399.64
A.D. 1900-Aug-13 00:00:00.0000 TDB, 10095.75, 8206.371, 18499.97
A.D. 1900-Aug-14 00:00:00.0000 TDB, 9916.055, 8256.553, 18598.7
A.D. 1900-Aug-15 00:00:00.0000 TDB, 9735.501, 8306.022, 18695.84
A.D. 1900-Aug-16 00:00:00.0000 TDB, 9554.108, 8354.779, 18791.36
A.D. 1900-Aug-17 00:00:00.0000 TDB, 9371.895, 8402.818, 18885.27
A.D. 1900-Aug-18 00:00:00.0000 TDB, 9188.878, 8450.14, 18977.57
A.D. 1900-Aug-19 00:00:00.0000 TDB, 9005.074, 8496.741, 19068.26
A.D. 1900-Aug-20 00:00:00.0000 TDB, 8820.503, 8542.619, 19157.32
A.D. 1900-Aug-21 00:00:00.0000 TDB, 8635.183, 8587.772, 19244.75
A.D. 1900-Aug-22 00:00:00.0000 TDB, 8449.128, 8632.198, 19330.56
A.D. 1900-Aug-23 00:00:00.0000 TDB, 8262.359, 8675.896, 19414.73
A.D. 1900-Aug-24 00:00:00.0000 TDB, 8074.894, 8718.863, 19497.28
A.D. 1900-Aug-25 00:00:00.0000 TDB, 7886.748, 8761.099, 19578.18
A.D. 1900-Aug-26 00:00:00.0000 TDB, 7697.94, 8802.6, 19657.44
A.D. 1900-Aug-27 00:00:00.0000 TDB, 7508.487, 8843.365, 19735.07
A.D. 1900-Aug-28 00:00:00.0000 TDB, 7318.407, 8883.394, 19811.04
A.D. 1900-Aug-29 00:00:00.0000 TDB, 7127.718, 8922.684, 19885.38
A.D. 1900-Aug-30 00:00:00.0000 TDB, 6936.437, 8961.232, 19958.06
A.D. 1900-Aug-31 00:00:00.0000 TDB, 6744.581, 8999.042, 20029.09
A.D. 1900-Sep-01 00:00:00.0000 TDB, 6552.167, 9036.108, 20098.47
A.D. 1900-Sep-02 00:00:00.0000 TDB, 6359.213, 9072.431, 20166.2
A.D. 1900-Sep-03 00:00:00.0000 TDB, 6165.736, 9108.008, 20232.27
A.D. 1900-Sep-04 00:00:00.0000 TDB, 5971.754, 9142.84, 20296.68
A.D. 1900-Sep-05 00:00:00.0000 TDB, 5777.283, 9176.925, 20359.44
A.D. 1900-Sep-06 00:00:00.0000 TDB, 5582.341, 9210.263, 20420.54
A.D. 1900-Sep-07 00:00:00.0000 TDB, 5386.944, 9242.852, 20479.98
A.D. 1900-Sep-08 00:00:00.0000 TDB, 5191.11, 9274.691, 20537.76
A.D. 1900-Sep-09 00:00:00.0000 TDB, 4994.857, 9305.78, 20593.88
A.D. 1900-Sep-10 00:00:00.0000 TDB, 4798.2, 9336.119, 20648.34
A.D. 1900-Sep-11 00:00:00.0000 TDB, 4601.156, 9365.706, 20701.14
A.D. 1900-Sep-12 00:00:00.0000 TDB, 4403.742, 9394.542, 20752.27
A.D. 1900-Sep-13 00:00:00.0000 TDB, 4205.977, 9422.626, 20801.75
A.D. 1900-Sep-14 00:00:00.0000 TDB, 4007.875, 9449.956, 20849.56
A.D. 1900-Sep-15 00:00:00.0000 TDB, 3809.453, 9476.533, 20895.71
A.D. 1900-Sep-16 00:00:00.0000 TDB, 3610.729, 9502.358, 20940.21
A.D. 1900-Sep-17 00:00:00.0000 TDB, 3411.718, 9527.429, 20983.04
A.D. 1900-Sep-18 00:00:00.0000 TDB, 3212.438, 9551.745, 21024.21
A.D. 1900-Sep-19 00:00:00.0000 TDB, 3012.904, 9575.31, 21063.73
A.D. 1900-Sep-20 00:00:00.0000 TDB, 2813.134, 9598.118, 21101.58
A.D. 1900-Sep-21 00:00:00.0000 TDB, 2613.143, 9620.175, 21137.78
A.D. 1900-Sep-22 00:00:00.0000 TDB, 2412.948, 9641.476, 21172.33
A.D. 1900-Sep-23 00:00:00.0000 TDB, 2212.564, 9662.024, 21205.22
A.D. 1900-Sep-24 00:00:00.0000 TDB, 2012.008, 9681.819, 21236.46
A.D. 1900-Sep-25 00:00:00.0000 TDB, 1811.297, 9700.861, 21266.04
A.D. 1900-Sep-26 00:00:00.0000 TDB, 1610.445, 9719.15, 21293.97
A.D. 1900-Sep-27 00:00:00.0000 TDB, 1409.469, 9736.687, 21320.26
A.D. 1900-Sep-28 00:00:00.0000 TDB, 1208.386, 9753.471, 21344.9
A.D. 1900-Sep-29 00:00:00.0000 TDB, 1007.209, 9769.503, 21367.9
A.D. 1900-Sep-30 00:00:00.0000 TDB, 805.9568, 9784.784, 21389.25
A.D. 1900-Oct-01 00:00:00.0000 TDB, 604.6432, 9799.314, 21408.97
A.D. 1900-Oct-02 00:00:00.0000 TDB, 403.2842, 9813.095, 21427.04
A.D. 1900-Oct-03 00:00:00.0000 TDB, 201.8954, 9826.126, 21443.48
A.D. 1900-Oct-04 00:00:00.0000 TDB, 0.4923108, 9838.409, 21458.29
A.D. 1900-Oct-05 00:00:00.0000 TDB, -200.9097, 9849.944, 21471.46
A.D. 1900-Oct-06 00:00:00.0000 TDB, -402.2954, 9860.732, 21483.01
A.D. 1900-Oct-07 00:00:00.0000 TDB, -603.6495, 9870.773, 21492.93
A.D. 1900-Oct-08 00:00:00.0000 TDB, -804.9567, 9880.069, 21501.23
A.D. 1900-Oct-09 00:00:00.0000 TDB, -1006.202, 9888.622, 21507.92
A.D. 1900-Oct-10 00:00:00.0000 TDB, -1207.37, 9896.431, 21512.98
A.D. 1900-Oct-11 00:00:00.0000 TDB, -1408.447, 9903.498, 21516.43
A.D. 1900-Oct-12 00:00:00.0000 TDB, -1609.416, 9909.822, 21518.28
A.D. 1900-Oct-13 00:00:00.0000 TDB, -1810.264, 9915.408, 21518.51
A.D. 1900-Oct-14 00:00:00.0000 TDB, -2010.975, 9920.255, 21517.15
A.D. 1900-Oct-15 00:00:00.0000 TDB, -2211.535, 9924.363, 21514.18
A.D. 1900-Oct-16 00:00:00.0000 TDB, -2411.93, 9927.736, 21509.62
A.D. 1900-Oct-17 00:00:00.0000 TDB, -2612.144, 9930.374, 21503.46
A.D. 1900-Oct-18 00:00:00.0000 TDB, -2812.163, 9932.277, 21495.72
A.D. 1900-Oct-19 00:00:00.0000 TDB, -3011.974, 9933.449, 21486.4
A.D. 1900-Oct-20 00:00:00.0000 TDB, -3211.561, 9933.892, 21475.49
A.D. 1900-Oct-21 00:00:00.0000 TDB, -3410.91, 9933.603, 21463.01
A.D. 1900-Oct-22 00:00:00.0000 TDB, -3610.008, 9932.587, 21448.96
A.D. 1900-Oct-23 00:00:00.0000 TDB, -3808.839, 9930.845, 21433.34
A.D. 1900-Oct-24 00:00:00.0000 TDB, -4007.391, 9928.378, 21416.15
A.D. 1900-Oct-25 00:00:00.0000 TDB, -4205.649, 9925.189, 21397.41
A.D. 1900-Oct-26 00:00:00.0000 TDB, -4403.599, 9921.279, 21377.12
A.D. 1900-Oct-27 00:00:00.0000 TDB, -4601.228, 9916.649, 21355.27
A.D. 1900-Oct-28 00:00:00.0000 TDB, -4798.521, 9911.302, 21331.88
A.D. 1900-Oct-29 00:00:00.0000 TDB, -4995.466, 9905.238, 21306.95
A.D. 1900-Oct-30 00:00:00.0000 TDB, -5192.048, 9898.462, 21280.48
A.D. 1900-Oct-31 00:00:00.0000 TDB, -5388.255, 9890.972, 21252.49
A.D. 1900-Nov-01 00:00:00.0000 TDB, -5584.072, 9882.772, 21222.97
A.D. 1900-Nov-02 00:00:00.0000 TDB, -5779.487, 9873.865, 21191.92
A.D. 1900-Nov-03 00:00:00.0000 TDB, -5974.485, 9864.251, 21159.37
A.D. 1900-Nov-04 00:00:00.0000 TDB, -6169.055, 9853.933, 21125.3
A.D. 1900-Nov-05 00:00:00.0000 TDB, -6363.183, 9842.913, 21089.73
A.D. 1900-Nov-06 00:00:00.0000 TDB, -6556.855, 9831.192, 21052.66
A.D. 1900-Nov-07 00:00:00.0000 TDB, -6750.059, 9818.775, 21014.09
A.D. 1900-Nov-08 00:00:00.0000 TDB, -6942.783, 9805.661, 20974.04
